index,fit,number of turbines,num_pop=20,tour_size=4,mut_rate=0.05,cross_rate=0.4
35065,0.0006962652851834159,529
35066,0.0006975121456297604,527
35067,0.0007048392055864318,512
35068,0.000698751818476207,509
35069,0.0006997773473010432,522
35070,0.0007019638057005683,518
35071,0.0007000725951429383,507
35072,0.0007051689670937564,497
35073,0.0007056048479929864,510
35074,0.0006994014751202647,524
35075,0.000699932738748243,508
35076,0.0007001101608821434,507
35077,0.0007052228030757365,512
35078,0.0006997066165482619,509
35079,0.0006959931636215869,530
35080,0.0006994014751202647,524
35081,0.0006975121456297604,527
35082,0.0006962652851834159,529
35083,0.0006907684257981677,539
35084,0.0006959931636215869,530
35085,0.0006990183831324139,508
35086,0.0006977000166643896,525
35087,0.0007058318295739801,512
35088,0.000694311911733635,532
35089,0.0007060624684642665,510
35090,0.0007026151684046113,517
35091,0.000701704095620973,502
35092,0.0006986143022579386,526
35093,0.0006992967952021627,509
35094,0.000693947288132194,535
35095,0.0007028997736346239,517
35096,0.0006935003544251996,535
35097,0.0006984439188119301,526
35098,0.0007020165424382848,519
35099,0.0007016323993450583,503
35100,0.0006959931636215869,530
35101,0.0006990183831324139,508
35102,0.000694311911733635,532
35103,0.0006935003544251996,535
35104,0.0006907684257981677,539
35105,0.0007040410761892789,499
35106,0.0006996810143809941,508
35107,0.000696425378311477,529
35108,0.0007025196632844252,515
35109,0.0007023792876228484,516
35110,0.000701341644017119,522
35111,0.0007040994586744604,515
35112,0.0007033161419802137,501
35113,0.0007041628688223085,513
35114,0.0007007870042150874,519
35115,0.0007037975164273908,514
35116,0.00070380549925114,514
35117,0.0007011353143784085,519
35118,0.0007001767672046083,506
35119,0.0007062004393545183,493
35120,0.0007023792876228484,516
35121,0.0006907684257981677,539
35122,0.0006959931636215869,530
35123,0.0006935003544251996,535
35124,0.000696425378311477,529
35125,0.0007007838561943401,503
35126,0.0006967902306379871,529
35127,0.0007043001584447928,512
35128,0.0007043418409701172,512
35129,0.0007011780662954101,519
35130,0.0006968822929840959,528
35131,0.0007030162423677392,516
35132,0.00070575794439394,511
35133,0.0006973852744997177,526
35134,0.0006974920906537635,526
35135,0.0007009069121504685,519
35136,0.0006988295300069498,524
35137,0.0006969301192136286,528
35138,0.0007004215628706087,521
35139,0.0007001568869170662,520
35140,0.000696425378311477,529
35141,0.0006907684257981677,539
35142,0.0006935003544251996,535
35143,0.0007001568869170662,520
35144,0.0006959931636215869,530
35145,0.0007031155337080317,516
35146,0.0007019052204110524,517
35147,0.0006972226470701217,526
35148,0.0006995052632090533,523
35149,0.0007037374442959014,514
35150,0.0007032380044625117,517
35151,0.0006982668370804101,524
35152,0.0007017053689049922,517
35153,0.0007017186596244031,518
35154,0.0007030053025847946,515
35155,0.0007010419776201586,519
35156,0.0006961079352963563,529
35157,0.0007008684574034015,521
35158,0.0006988194644958447,523
35159,0.0007007140307738738,520
35160,0.0006907684257981677,539
35161,0.0006988194644958447,523
35162,0.0006959931636215869,530
35163,0.0006935003544251996,535
35164,0.000696425378311477,529
35165,0.0007033799653681492,514
35166,0.0006975488661624459,525
35167,0.000703244485400681,514
35168,0.0007006223645228626,519
35169,0.0006986447128341289,522
35170,0.0006961492696064214,530
35171,0.0006952466074452492,531
35172,0.0006939715650951068,534
35173,0.0006968317539128516,527
35174,0.0006996637762821989,522
35175,0.0007044433879449176,498
35176,0.0007003271447042223,521
35177,0.0006992041711834135,523
35178,0.0006932094076155808,536
35179,0.0007002355410953024,521
35180,0.0006939715650951068,534
35181,0.0006907684257981677,539
35182,0.0006975488661624459,525
35183,0.0006952466074452492,531
35184,0.0006932094076155808,536
35185,0.0007015072668426445,519
35186,0.0006980622847629593,526
35187,0.0006957510714006733,530
35188,0.0007038691042217681,514
35189,0.0007035314284327499,514
35190,0.0007048875957685892,511
35191,0.0006937818362012761,535
35192,0.0006941827766541873,534
35193,0.0006985171682766864,541
35194,0.0007012158440967365,518
35195,0.0007010303787075915,519
35196,0.0006995671823196412,521
35197,0.0006960623349631039,530
35198,0.0006942437947015794,533
35199,0.0006921041708517531,539
35200,0.0006985171682766864,541
35201,0.0006921041708517531,539
35202,0.0006937818362012761,535
35203,0.0006907684257981677,539
35204,0.0006942437947015794,533
35205,0.000699293872166781,523
35206,0.0006987994529373755,509
35207,0.0006996910779362699,521
35208,0.0006995278182728446,524
35209,0.0007001613338805744,521
35210,0.0007001846391379517,522
35211,0.0006944140779576076,533
35212,0.0006990893676320933,523
35213,0.000700764006126531,521
35214,0.0006994858167318811,521
35215,0.000698233987163016,524
35216,0.0007011993963116569,519
35217,0.0007048617438028546,511
35218,0.0006970736335460096,529
35219,0.0006987021758576312,525
35220,0.0006907684257981677,539
35221,0.000698233987163016,524
35222,0.0006942437947015794,533
35223,0.0006937818362012761,535
35224,0.0006921041708517531,539
35225,0.0006976595270714841,526
35226,0.0007022779045450995,516
35227,0.0006981398474207463,526
35228,0.0006991450789144506,524
35229,0.0007001811956432868,521
35230,0.0007049416038908739,512
35231,0.0007032633797775201,515
35232,0.0006998499837381914,507
35233,0.0007021300112844793,517
35234,0.0007012239618217617,518
35235,0.0007001012622586697,521
35236,0.0007040250443887445,513
35237,0.0006948259545673857,532
35238,0.0007000089259319248,521
35239,0.0006970514554037566,527
35240,0.0006907684257981677,539
35241,0.0006981398474207463,526
35242,0.0006970514554037566,527
35243,0.0006921041708517531,539
35244,0.0006942437947015794,533
35245,0.000704967232341065,511
35246,0.0007022658310872993,516
35247,0.0006983667532366898,524
35248,0.0006959477660474241,530
35249,0.0007001713015767459,521
35250,0.0006986496408030881,523
35251,0.000696729304564197,529
35252,0.0006944399087121354,533
35253,0.0006982196927829978,525
35254,0.0006993395599723123,522
35255,0.0007018099044124471,518
35256,0.0007011402417877411,520
35257,0.0007031739314779854,515
35258,0.0007050813060719612,513
35259,0.0007002037142177724,521
35260,0.0006942437947015794,533
35261,0.0006921041708517531,539
35262,0.0006907684257981677,539
35263,0.0006986496408030881,523
35264,0.0006959477660474241,530
35265,0.0007024918709210926,517
35266,0.0006975476700777553,527
35267,0.000699075584124297,524
35268,0.0006969958951426297,526
35269,0.0007028362031159999,515
35270,0.0006976936689817643,528
35271,0.0006988449855217299,525
35272,0.0006949603349071176,531
35273,0.0007016810373101542,517
35274,0.0007038333153599878,514
35275,0.0006987028847120518,524
35276,0.0006966971856910252,529
35277,0.0006921649977535129,539
35278,0.0006964847940925078,529
35279,0.0007005752701203002,521
35280,0.0006969958951426297,526
35281,0.0006921041708517531,539
35282,0.0006921649977535129,539
35283,0.0006942437947015794,533
35284,0.0006907684257981677,539
35285,0.0006936719825019057,535
35286,0.0006950725060037908,532
35287,0.000700015062190511,521
35288,0.0006948964757481215,531
35289,0.0006956890589337848,529
35290,0.0007008068897444735,519
35291,0.0007047744838463935,512
35292,0.0006981356461989925,524
35293,0.0006982312877824652,524
35294,0.0007026113287642143,516
35295,0.0007012764939814514,517
35296,0.0006992603020320231,522
35297,0.0006977098399743476,526
35298,0.0006990513821027712,522
35299,0.000701813946514893,517
35300,0.0006921649977535129,539
35301,0.0006936719825019057,535
35302,0.0006942437947015794,533
35303,0.0006907684257981677,539
35304,0.0006950725060037908,532
35305,0.0006971595814489983,528
35306,0.0006949016780689085,531
35307,0.0006953774342428185,530
35308,0.000696757229207798,545
35309,0.0006963691379369446,529
35310,0.0006974353950795113,527
35311,0.000698091890723232,527
35312,0.0006989242677691498,522
35313,0.0006965040653025258,530
35314,0.0006962391011616305,529
35315,0.0006993191283331235,525
35316,0.000701740531301839,519
35317,0.0006983785878491753,525
35318,0.0006951737925528644,532
35319,0.0006917440800706016,539
35320,0.0006917440800706016,539
35321,0.0006907684257981677,539
35322,0.0006942437947015794,533
35323,0.0006921649977535129,539
35324,0.0006950725060037908,532
35325,0.0007042356874710732,513
35326,0.0006978319475845429,526
35327,0.0006976939480724075,543
35328,0.0006986980248209589,509
35329,0.0007018899891364066,516
35330,0.0006981602579445867,526
35331,0.000704082303862405,514
35332,0.0006938815550387076,535
35333,0.0006958444899354459,532
35334,0.0007017092224162959,518
35335,0.0006969777883018624,527
35336,0.0006946307977506057,532
35337,0.0006992604858125579,541
35338,0.0006939374204101706,534
35339,0.0006984926071390213,540
35340,0.0006907684257981677,539
35341,0.0006917440800706016,539
35342,0.0006946307977506057,532
35343,0.0006939374204101706,534
35344,0.0006921649977535129,539
35345,0.0006966512917725115,529
35346,0.0006963533882897621,528
35347,0.0007035037117408174,512
35348,0.0007005924601137744,506
35349,0.0006957319282541387,528
35350,0.0006926352333571186,536
35351,0.0007018354629023462,517
35352,0.0006930558897272998,535
35353,0.0006939263687892367,550
35354,0.0006955014677354879,530
35355,0.0006923313019889965,538
35356,0.0006986070900250811,525
35357,0.0006921002155881872,539
35358,0.0006960620654949773,530
35359,0.0006945879045971029,533
35360,0.0006907684257981677,539
35361,0.0006921002155881872,539
35362,0.0006923313019889965,538
35363,0.0006926352333571186,536
35364,0.0006921649977535129,539
35365,0.0006993957332393039,522
35366,0.0006973725062231561,528
35367,0.0006964500405774541,545
35368,0.0006971664786553246,527
35369,0.0006972097057820197,543
35370,0.0007002547414947435,521
35371,0.0006983912426637076,525
35372,0.0006976334647185254,526
35373,0.0006976349592036978,526
35374,0.0006978970615710089,525
35375,0.0006974832085956083,542
35376,0.0007049896254390139,511
35377,0.0006919633679359122,539
35378,0.0007010384274266479,520
35379,0.0006927163642680924,538
35380,0.0006971664786553246,527
35381,0.0006926352333571186,536
35382,0.0006907684257981677,539
35383,0.0006919633679359122,539
35384,0.0006921002155881872,539
35385,0.0006987962339681164,540
35386,0.0006995260291646684,524
35387,0.0006979803217092915,509
35388,0.0006955039635856967,532
35389,0.0006943332185556479,534
35390,0.00069625824399755,547
35391,0.0006989138498088487,525
35392,0.0006947705138611234,550
35393,0.0006996138842718595,521
35394,0.0006923569054725926,538
35395,0.000698560747893173,542
35396,0.0006953099969781352,532
35397,0.00069538420536169,532
35398,0.0006957280530983335,531
35399,0.0006984256330970023,526
35400,0.0006907684257981677,539
35401,0.0006919633679359122,539
35402,0.0006923569054725926,538
35403,0.0006943332185556479,534
35404,0.00069538420536169,532
35405,0.0006935677575456596,535
35406,0.0007003806592697742,505
35407,0.0006996999267085629,523
35408,0.0006930882913948328,539
35409,0.0007010849892907737,519
35410,0.0007042161649437181,513
35411,0.0007027768086810557,516
35412,0.000702865756212256,515
35413,0.0006955769406366173,530
35414,0.0006973665180088928,529
35415,0.0006983088215488181,524
35416,0.0006933545994865262,538
35417,0.0006970451858090745,528
35418,0.0007027516128272607,516
35419,0.0007020203650846731,517
35420,0.0006930882913948328,539
35421,0.0006970451858090745,528
35422,0.0006933545994865262,538
35423,0.0006923569054725926,538
35424,0.0006907684257981677,539
35425,0.0006997916190129719,523
35426,0.0006942220403522673,535
35427,0.0006994556078349238,522
35428,0.0006966409499042876,530
35429,0.000702683841526718,518
35430,0.0006959593389806581,531
35431,0.0006976745041123898,527
35432,0.0007012247475937739,519
35433,0.0006953402192004738,532
35434,0.0006956867074590515,532
35435,0.0006960725961227938,531
35436,0.0006997998952640466,508
35437,0.0006991368839918671,524
35438,0.000699321375295671,540
35439,0.000698861238280347,526
35440,0.0006933545994865262,538
35441,0.0006907684257981677,539
35442,0.0006942220403522673,535
35443,0.0006953402192004738,532
35444,0.0006960725961227938,531
35445,0.000697885574520471,529
35446,0.0006990552379929393,525
35447,0.0006940658638324266,535
35448,0.0007034524134687335,514
35449,0.0006969763184546632,530
35450,0.000700275169348394,506
35451,0.000699144854962896,523
35452,0.0007043286890650315,514
35453,0.0006998599451939084,522
35454,0.0006974139039247889,526
35455,0.0006970099270544394,530
35456,0.0006980511672420553,527
35457,0.0006922853266791934,538
35458,0.0006988916146670682,524
35459,0.0006934095497788107,537
35460,0.0006934095497788107,537
35461,0.0006974139039247889,526
35462,0.0006940658638324266,535
35463,0.0006922853266791934,538
35464,0.0006907684257981677,539
35465,0.0006997914860603572,523
35466,0.0006980051939883789,525
35467,0.0007007114518490871,520
35468,0.0006945173604046705,532
35469,0.0006947426569941836,532
35470,0.0007017700754360301,518
35471,0.0006979447407552019,526
35472,0.0006991456487908438,524
35473,0.0007007922213215618,519
35474,0.0006925739764812684,538
35475,0.0007013106660571729,519
35476,0.000699854912858897,523
35477,0.0006939622757878393,534
35478,0.0007000322005784248,521
35479,0.0006992102403842383,524
35480,0.0006907684257981677,539
35481,0.0006922853266791934,538
35482,0.000699854912858897,523
35483,0.0006934095497788107,537
35484,0.0006940658638324266,535
35485,0.0007038186229886441,514
35486,0.0006970722216172273,529
35487,0.0007052511067674736,513
35488,0.0006933878062642527,536
35489,0.0006995162526988775,523
35490,0.0006936640919241335,535
35491,0.0006981470611581958,509
35492,0.0007018614868224075,504
35493,0.0006945136387653482,533
35494,0.0007035411852097662,514
35495,0.0006957466712814703,531
35496,0.0007007709878570826,521
35497,0.0006938695864298773,534
35498,0.0007053215620314745,499
35499,0.0007029869542445191,516
35500,0.0006907684257981677,539
35501,0.0006922853266791934,538
35502,0.0006938695864298773,534
35503,0.0006940658638324266,535
35504,0.0006934095497788107,537
35505,0.0007000519193002248,523
35506,0.0006979444068984542,526
35507,0.0007026101202107574,501
35508,0.0006977886343685103,527
35509,0.0006979610214973978,525
35510,0.0007023175766769446,516
35511,0.0006981886806060892,542
35512,0.0006960725395201067,530
35513,0.0006952972461482891,531
35514,0.0006964517702620094,530
35515,0.0006976091727609341,542
35516,0.0007021659017716735,516
35517,0.0006977163346082764,541
35518,0.0006984921983055045,541
35519,0.0006974106792627815,527
35520,0.0006952972461482891,531
35521,0.0006907684257981677,539
35522,0.0006922853266791934,538
35523,0.0006940658638324266,535
35524,0.0006976091727609341,542
35525,0.0006998962396557074,522
35526,0.0006985556082716339,523
35527,0.0006979576304479913,526
35528,0.0006999830316553658,520
35529,0.0006978771168852796,526
35530,0.0006937865687890658,535
35531,0.0006986181922846804,540
35532,0.0006976359714955071,527
35533,0.000694729275268364,533
35534,0.0006937079330832059,536
35535,0.0007015172610871784,518
35536,0.000693240051058299,537
35537,0.0006942208472815052,534
35538,0.0006954447974052749,532
35539,0.0007032589471789508,516
35540,0.0006940658638324266,535
35541,0.0006907684257981677,539
35542,0.0006954447974052749,532
35543,0.0006937079330832059,536
35544,0.0006922853266791934,538
35545,0.0006970045071090134,530
35546,0.0007030247186761881,516
35547,0.0007009793104611027,503
35548,0.0006985638896084483,525
35549,0.0007001999287475232,523
35550,0.0006958264891312372,531
35551,0.0006940160371899458,536
35552,0.000697530615273219,526
35553,0.0006971659078196365,528
35554,0.00070440966976996,512
35555,0.0006922646742160578,536
35556,0.0007006594183890478,520
35557,0.0007012491222832657,520
35558,0.0007034671407846315,513
35559,0.0006979579338823277,509
35560,0.0006940160371899458,536
35561,0.0006954447974052749,532
35562,0.0006937079330832059,536
35563,0.0006922853266791934,538
35564,0.0006907684257981677,539
35565,0.0007016782280605822,520
35566,0.0007057725387525251,510
35567,0.0006986966017790818,523
35568,0.000698573452948445,526
35569,0.000700893057390854,520
35570,0.0006947246235024063,533
35571,0.0006973167028719997,545
35572,0.0007031978949730615,516
35573,0.0006988322494520843,524
35574,0.0007035921877602648,515
35575,0.0007016574390362547,517
35576,0.000693498093118447,536
35577,0.0007003076320421802,522
35578,0.0007010058994401617,520
35579,0.0006997181470746173,508
35580,0.0006922853266791934,538
35581,0.0006954447974052749,532
35582,0.0006907684257981677,539
35583,0.0006947246235024063,533
35584,0.000693498093118447,536
35585,0.000701359974277283,518
35586,0.0007026774686299597,517
35587,0.0007047425233451109,512
35588,0.0007018279766326081,518
35589,0.0007032661584485866,514
35590,0.0006991801176480211,524
35591,0.0006962167989534898,529
35592,0.0007012557469071549,520
35593,0.0007036234771463881,515
35594,0.0007031831468150011,515
35595,0.000701451267307573,518
35596,0.0007045483053911524,512
35597,0.0007026415676997891,517
35598,0.0006975470940453147,526
35599,0.0007001744577946636,521
35600,0.0007012557469071549,520
35601,0.000693498093118447,536
35602,0.0006975470940453147,526
35603,0.0006947246235024063,533
35604,0.0006907684257981677,539
35605,0.000701112540204143,520
35606,0.0007061427056500075,510
35607,0.0007049438224894817,512
35608,0.0006934140629193456,535
35609,0.0006968852453676498,528
35610,0.0006931963431159445,536
35611,0.0006989216926857385,524
35612,0.0006985684482199694,524
35613,0.0006945238969403062,535
35614,0.0006994480210578956,524
35615,0.0006959502396971402,530
35616,0.0006947431062963908,533
35617,0.0006993769210021046,523
35618,0.000703118895903581,516
35619,0.0006987978286006061,525
35620,0.0006931963431159445,536
35621,0.0006959502396971402,530
35622,0.0006907684257981677,539
35623,0.0006934140629193456,535
35624,0.0006945238969403062,535
35625,0.0006957056351947223,531
35626,0.0006918997624329886,538
35627,0.0007013938846050456,518
35628,0.0007058296856685403,510
35629,0.0006999184250699218,522
35630,0.0006996885762069665,523
35631,0.0007020845879055727,518
35632,0.0006954677399762265,547
35633,0.0007015497598608687,519
35634,0.0006991407257284028,525
35635,0.0006966249675289168,529
35636,0.0006967874587714987,527
35637,0.0006936373687320653,535
35638,0.0007046950098566088,512
35639,0.0006988108569676759,525
35640,0.0006931963431159445,536
35641,0.0006918997624329886,538
35642,0.0006907684257981677,539
35643,0.0006936373687320653,535
35644,0.0006934140629193456,535
35645,0.0007015034648014561,519
35646,0.0007013928095839973,519
35647,0.000696883272879486,527
35648,0.0007049335687977047,512
35649,0.0007002425314607144,520
35650,0.0006950571536640352,532
35651,0.0006994661931691721,508
35652,0.0006956761373645565,532
35653,0.0006998881822971489,522
35654,0.0007053496458033754,511
35655,0.0007001451412222966,521
35656,0.0007022815495817868,517
35657,0.0006948865078592591,534
35658,0.0007003531403629367,520
35659,0.000695870964465728,530
35660,0.0006956761373645565,532
35661,0.0006918997624329886,538
35662,0.0006907684257981677,539
35663,0.0006950571536640352,532
35664,0.0006934140629193456,535
35665,0.0006935026433179203,535
35666,0.0006984053052676232,523
35667,0.0006940186813109159,533
35668,0.0007015958413885469,518
35669,0.0007007641658241233,519
35670,0.0006953472346064888,532
35671,0.0007025732177779847,515
35672,0.0007050180147020514,513
35673,0.0007015867374692841,518
35674,0.0007017809348718668,518
35675,0.0007027293433196939,516
35676,0.000699773874433799,522
35677,0.0006957166160771088,530
35678,0.000696614930451527,529
35679,0.0006981447579287256,526
35680,0.0006950571536640352,532
35681,0.0006907684257981677,539
35682,0.0006935026433179203,535
35683,0.0006934140629193456,535
35684,0.0006940186813109159,533
35685,0.0006932840599636188,536
35686,0.0007009088533478981,521
35687,0.0006998635479274818,505
35688,0.0006945309721383646,532
35689,0.0006976246082285621,527
35690,0.0006933252734267201,535
35691,0.0007029673479623923,516
35692,0.0006948414705115274,534
35693,0.0006991996945179726,506
35694,0.0006947151744902938,532
35695,0.0006957064946440993,530
35696,0.0006982936911421098,526
35697,0.0007012943251466242,519
35698,0.0007058089851964865,510
35699,0.0007033006175835825,515
35700,0.0006932840599636188,536
35701,0.0006907684257981677,539
35702,0.0006940186813109159,533
35703,0.0006945309721383646,532
35704,0.0006948414705115274,534
35705,0.000696925097862533,528
35706,0.0006963039939359144,530
35707,0.0007044533881240963,513
35708,0.0006981550122793301,525
35709,0.0007028157528268728,517
35710,0.0006988812028343588,524
35711,0.0006953796821220542,532
35712,0.0006968671140039337,528
35713,0.0006949131870283839,531
35714,0.0007008206564174569,520
35715,0.0007016898935571181,519
35716,0.000705300483839351,512
35717,0.0007013961710920366,520
35718,0.0006976568779483796,527
35719,0.0007057202033868316,510
35720,0.0006945309721383646,532
35721,0.0006963039939359144,530
35722,0.0006907684257981677,539
35723,0.0006932840599636188,536
35724,0.0006940186813109159,533
35725,0.0006961703658757956,527
35726,0.0007029898391292059,515
35727,0.0007049406717150319,511
35728,0.0006982846157768731,526
35729,0.0007042902381392338,512
35730,0.0007028297475394077,517
35731,0.0007021431158847707,502
35732,0.0007010667978717744,519
35733,0.0006980292070596038,527
35734,0.0006975170854117297,528
35735,0.0007028429892838251,516
35736,0.0006971409878581543,528
35737,0.0007046657706869703,513
35738,0.0006981750479585016,525
35739,0.0007022922098863803,517
35740,0.0006975170854117297,528
35741,0.0006907684257981677,539
35742,0.0006940186813109159,533
35743,0.0006932840599636188,536
35744,0.0006961703658757956,527
35745,0.0007050307159938543,511
35746,0.000704929262389896,511
35747,0.0007000266151663375,521
35748,0.000706392471169337,510
35749,0.0006950717941456042,531
35750,0.00069651901488462,530
35751,0.0006966173227634852,529
35752,0.0007048898441609451,511
35753,0.000696858622446535,531
35754,0.0007034917117206959,514
35755,0.000702915432621098,515
35756,0.0007011692717135993,518
35757,0.0006947180732949399,532
35758,0.0007020084079304334,516
35759,0.0006990650646277559,523
35760,0.0006932840599636188,536
35761,0.00069651901488462,530
35762,0.0006940186813109159,533
35763,0.0006907684257981677,539
35764,0.0006961703658757956,527
35765,0.0006999432515215373,520
35766,0.000697571094523489,527
35767,0.0006974720327442632,526
35768,0.0007015321320953064,518
35769,0.0007042974962122306,512
35770,0.0007028857464088456,515
35771,0.0007020998740779309,516
35772,0.0007047917077881474,510
35773,0.0007025053658382338,501
35774,0.0007038289620112106,514
35775,0.0007058074175933143,510
35776,0.0006986248480841371,508
35777,0.0007000287323489415,519
35778,0.0007021794830377821,516
35779,0.0007001430561749747,504
35780,0.0006961703658757956,527
35781,0.0006907684257981677,539
35782,0.0006932840599636188,536
35783,0.00069651901488462,530
35784,0.0006999432515215373,520
35785,0.0007031518054369533,515
35786,0.0007011895278052227,518
35787,0.0007039559008379442,512
35788,0.0007022608573295066,501
35789,0.0007041887329577914,512
35790,0.0007014864476202364,519
35791,0.0007045364262451123,513
35792,0.0006973601363091453,528
35793,0.0006946097840334656,536
35794,0.0006999252548936818,523
35795,0.0007032954387348731,515
35796,0.0007048571874209988,512
35797,0.0007020586871708226,518
35798,0.0006978768056416996,525
35799,0.0007020770318611165,518
35800,0.0006999252548936818,523
35801,0.0006946097840334656,536
35802,0.0006907684257981677,539
35803,0.0006961703658757956,527
35804,0.0007020586871708226,518
35805,0.0007068357276302626,510
35806,0.0006993334309211408,521
35807,0.0006998110971272596,507
35808,0.0006993849808891354,521
35809,0.0006989341781993889,508
35810,0.0007008379725301199,524
35811,0.0006979446238818953,526
35812,0.0007044406922131939,513
35813,0.0007047113229609802,514
35814,0.0007024970165266778,518
35815,0.0007011909517873205,518
35816,0.0007052400735158062,511
35817,0.0006997151261352388,523
35818,0.000703402931540615,515
35819,0.0007059557450327391,511
35820,0.0006993849808891354,521
35821,0.0006907684257981677,539
35822,0.0006961703658757956,527
35823,0.0006989341781993889,508
35824,0.0006946097840334656,536
35825,0.0006999451683141335,507
35826,0.0007008201153517792,519
35827,0.0006985449044234251,526
35828,0.0006992396589988136,509
35829,0.0007003386445416867,508
35830,0.0007031220730219284,502
35831,0.0007038350753441319,514
35832,0.0007042736257881525,514
35833,0.0006998181500612885,523
35834,0.0007043213545206357,516
35835,0.0006979873862023935,526
35836,0.000694471872981025,534
35837,0.0006999255462500542,521
35838,0.000703311778821633,500
35839,0.0006996581022968682,508
35840,0.0006992396589988136,509
35841,0.0006961703658757956,527
35842,0.0006999255462500542,521
35843,0.0006907684257981677,539
35844,0.0006979873862023935,526
35845,0.0006929565857476153,535
35846,0.0007022196961744841,500
35847,0.0007059049863311572,510
35848,0.0006979828651342793,509
35849,0.0006988669738242663,509
35850,0.000702066748739145,515
35851,0.0007011157714705494,503
35852,0.0007042218335915839,511
35853,0.0007024906154817182,516
35854,0.0007027401845476787,514
35855,0.0007025200843317203,515
35856,0.0006987161605345355,523
35857,0.0007004992884229427,505
35858,0.000706226931529426,510
35859,0.0007049097031337601,512
35860,0.0006929565857476153,535
35861,0.0006979873862023935,526
35862,0.0006961703658757956,527
35863,0.0006907684257981677,539
35864,0.0006987161605345355,523
35865,0.0007025456970414693,516
35866,0.0006990133136425865,508
35867,0.000705475542130613,511
35868,0.000696738960839459,529
35869,0.0007005293406271106,520
35870,0.0007038413949136198,513
35871,0.0006992356627394499,522
35872,0.0007018919232494709,518
35873,0.0007008257595096945,520
35874,0.0006954352715837824,546
35875,0.0006996963908738126,521
35876,0.0006960193527647426,529
35877,0.0007013962558530171,519
35878,0.0006974346630681787,527
35879,0.0006946332409599701,534
35880,0.000696738960839459,529
35881,0.0006946332409599701,534
35882,0.0006929565857476153,535
35883,0.0006979873862023935,526
35884,0.0006907684257981677,539
35885,0.0007048266604486786,513
35886,0.0006978889146595533,526
35887,0.0006985583329181823,525
35888,0.0006948980124930175,534
35889,0.0006990248475610812,523
35890,0.0006937110336044567,533
35891,0.0007045995673895301,513
35892,0.0006918265959880473,539
35893,0.0007051476511340337,511
35894,0.0006958954609854329,531
35895,0.0006987083551198792,526
35896,0.0007017886666254938,518
35897,0.0007010662909899632,504
35898,0.0006957578262276868,530
35899,0.0006961253606614799,531
35900,0.0006929565857476153,535
35901,0.0006958954609854329,531
35902,0.0006907684257981677,539
35903,0.0006957578262276868,530
35904,0.0006918265959880473,539
35905,0.0006983853290455113,526
35906,0.0007014195428032148,518
35907,0.0007002265009987592,520
35908,0.0007008014587051815,519
35909,0.0006988914198640982,509
35910,0.000695011360171904,530
35911,0.0006971739847517134,527
35912,0.0007048715053245313,512
35913,0.0006983732878033617,524
35914,0.0007012268207206543,519
35915,0.0007007743308220687,520
35916,0.0007047205942112785,513
35917,0.0007036381763432015,514
35918,0.0007049358823004762,512
35919,0.0006953605673861254,533
35920,0.0006957578262276868,530
35921,0.0006929565857476153,535
35922,0.000695011360171904,530
35923,0.0006918265959880473,539
35924,0.0006907684257981677,539
35925,0.0007023659336330963,516
35926,0.0006980328578582986,527
35927,0.0006990009642427812,521
35928,0.0006979871553124957,526
35929,0.0006979469410187282,524
35930,0.0007029493859368331,514
35931,0.0006998996364872584,522
35932,0.0006964773455245571,527
35933,0.000696479783010755,528
35934,0.0006970952412981889,526
35935,0.0006997976705897301,522
35936,0.0006924184070251291,537
35937,0.0006984226576277119,524
35938,0.0007035199501518009,514
35939,0.0007007369608687621,520
35940,0.0006957578262276868,530
35941,0.0006924184070251291,537
35942,0.0006964773455245571,527
35943,0.0006918265959880473,539
35944,0.0006907684257981677,539
35945,0.0006945687756634055,532
35946,0.000703319790949097,514
35947,0.0006995885886257023,522
35948,0.0007046940950497396,512
35949,0.0006961902174750529,528
35950,0.0006986911302913398,524
35951,0.0006949096104127226,532
35952,0.0007025739631741807,515
35953,0.0007017331993478702,519
35954,0.0007014360863952454,519
35955,0.0007007078884086107,519
35956,0.000698114585623052,525
35957,0.0007024253364568359,516
35958,0.0006971701216792311,526
35959,0.0006983657462258903,525
35960,0.0006971701216792311,526
35961,0.0006924184070251291,537
35962,0.0006918265959880473,539
35963,0.0006945687756634055,532
35964,0.0006907684257981677,539
35965,0.0006998244291847636,520
35966,0.0006981993541716863,524
35967,0.0006933665348929955,536
35968,0.0007001454409589365,519
35969,0.0006992251287555085,522
35970,0.0006957219332555482,529
35971,0.0006939651218240571,533
35972,0.0007000219710717288,522
35973,0.0006986894449147097,523
35974,0.0007028003880291959,516
35975,0.0007024971202814968,516
35976,0.0007004600310015678,518
35977,0.0006987174649790379,540
35978,0.0007034799555483725,514
35979,0.0006981062816052831,525
35980,0.0006918265959880473,539
35981,0.0006907684257981677,539
35982,0.0006981062816052831,525
35983,0.0006945687756634055,532
35984,0.0006998244291847636,520
35985,0.0007048436704136874,510
35986,0.0007010321120682645,519
35987,0.0006975788638126316,526
35988,0.0006994594489178513,523
35989,0.0006979939597708192,525
35990,0.0006931741212154684,535
35991,0.0007046235825831725,510
35992,0.0007024391667904815,516
35993,0.0006967104282275646,527
35994,0.0007054048611605392,510
35995,0.0007003480711835828,520
35996,0.0007000835581995122,521
35997,0.0007007085715480454,519
35998,0.0006948648984863924,531
35999,0.0006987183865542313,524
